created_at,source,clean_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
2022-08-07 22:28:44+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",opinion visit honour commitment democracy especially taiwan ranked freedom house,-0.375,1.0,en,0,4,cyclorient,639,642,False,"['pelosi', 'taiwan']",['euobs'],"tokyo,japan"
2022-08-07 22:28:02+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",responding cnn reporter saying china busy encircling interview roger waters founder,0.1,0.3,en,0,128,mauricioloren14,433,482,False,['taiwan'],['cgmeifangzhang'],"gravatal, brasil"
2022-08-07 22:27:54+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",media explains military reasons area drills strait clear drills ar,6.938893903907228e-18,0.2416666666666666,en,0,112,kisdurka,117,316,False,"['china', 'taiwan']",['indopac_info'],prague
2022-08-07 22:27:16+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",hawaii separatists want establish independent country china enacted hawaii relations act gave six assurance,0.0,0.125,en,0,26,wcgkyyhjx,266,597,False,[],['maksimyqy'],amoi
2022-08-07 22:27:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,669,martahjoy,823,597,False,['taiwan'],['spokespersonchn'],ethiopia
2022-08-07 22:26:40+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,669,attomikdog,151,701,False,['taiwan'],['spokespersonchn'],svemirski brod
2022-08-07 22:26:25+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",roger waters tells part,0.0,0.0,en,0,5,nhohn2011,870,508,False,"['pinkfloyd', 'taiwan', 'china']",['chinainfo777'],"florida, usa"
2022-08-07 22:25:57+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",distraction deal,0.625,0.5,en,1,0,benendcovid19,550,1207,False,"['taiwan', 'taiwanstraitscrisis', 'ovenready', 'monkeypox', 'brexit', 'borisjohnson']","['barkingmaad', 'enemyinastate']",united kingdom
2022-08-07 22:25:37+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",long bullied marginalized isolated world banned international organiz,-0.025,0.2,en,0,84,hoggothoaryhost,44,60,False,['taiwan'],['williamyang120'],hong kong
2022-08-07 22:25:13+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",countries accounting world population reiterated commitment,0.0,0.0,en,0,165,greatmundungus,177,293,False,['gtgraphic'],['globaltimesnews'],"oxford, uk"
2022-08-07 22:25:05+00:00,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">hephaistos bot</a>",check availability,0.0,0.0,en,0,2,hephaistos_ai,4161,208,False,"['corfu', 'greece', 'summer', 'beaches', 'travel', 'excursion', 'vacanze']",['odisseoisback'],paris
2022-08-07 22:25:02+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,669,patricialeahy54,702,2793,False,['taiwan'],['spokespersonchn'],united states
2022-08-07 22:25:00+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",check availability new york,0.1363636363636363,0.4545454545454545,en,0,2,odisseoisback,332,845,False,"['corfu', 'greece', 'summer', 'beaches', 'travel', 'excursion', 'vacanze', 'holidays', 'ferie', 'urlaub', 'today', 'studios', 'hotel', '8august', 'island', 'covid', 'assange', 'italy', 'putin', 'trump', 'berlin', 'london', 'milano', 'taiwan', 'china', 'gaza']",[],brindisi---corfu---moon
2022-08-07 22:24:59+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",substantially increased defense amp diplomatic contacts past yrs act clearly changing status quo across taiwan strait hypocrite throw mud,-0.0749999999999999,0.3166666666666666,en,0,0,renkenews,48203,422,False,"['taiwan', 'china']",[],"brussels, belgium"
2022-08-07 22:24:57+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",shouod member,0.0,0.0,en,0,0,michaelsgordon,608,4919,False,"['taiwan', 'nato']",[],wuhan institute of virology
2022-08-07 22:24:44+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",must let happen must ready must defend,0.2,0.5,en,0,36,hoggothoaryhost,44,60,False,['taiwan'],['benedictrogers'],hong kong
2022-08-07 22:24:40+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",think way governments west distract pain suffering coming without military police state provoke attack attack escalate,0.0,1.0,en,1,0,benendcovid19,550,1207,False,"['nightmare', 'fascism', 'china', 'taiwan', 'kimjongun', 'southkorea', 'russianukrainianwar']","['barkingmaad', 'enemyinastate']",united kingdom
2022-08-07 22:24:34+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",chinese official said statement state tv canceling territorial waters army wil,0.0,0.0,en,0,5,kisdurka,117,316,False,"['china', 'taiwan']",['khalediskef'],prague
2022-08-07 22:23:39+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",sunday military disputed chinese state media reports saying people liberation army pla warships,-0.05,0.05,en,0,12,ayahitaisyou,437,2053,False,['taiwan'],['williamyang120'],台湾新北市板橋区
2022-08-07 22:23:13+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",need live stream slaughter especially next conflict kids parents see guts splattered real time tv things happen one signs ups b kids choose prison death c govt collapse,0.1672727272727273,0.4599999999999999,en,0,0,mhxavologos,100,99,False,['chinataiwancrisis'],['pauljawin'],"40.088937, 22.358255"
2022-08-07 22:23:11+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,669,mauricioloren14,433,482,False,['taiwan'],['spokespersonchn'],"gravatal, brasil"
2022-08-07 22:23:02+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",chinese naval drills around taiwan strait spark logistical bottleneck fears via,0.0,0.0,en,0,0,mgiulianico,420,37,False,"['containers', 'taiwanstraitscrisis', 'bottleneck']",['container_news'],"turin, italy"
2022-08-07 22:23:00+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",hardliners upper ranks communist party probably happy nancy pelosi vis,0.4,0.5,en,0,38,hoggothoaryhost,44,60,False,"['china', 'beijing']",['stephenmcdonell'],hong kong
2022-08-07 22:22:52+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",good luck taiwan,1.0,0.6000000000000001,en,0,0,mashimaroooo,435,555,False,['taiwan'],[],hypocrite world
2022-08-07 22:22:37+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",thing never part talk reunification frankly bs education let ask tibetans uyghurs feel beijing education methods,0.0,0.0,en,1,0,disneytory,726,1660,False,"['taiwan', 'prc', 'taiwanisacountry']",[],"ottawa, ontario"
2022-08-07 22:22:34+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",former colonial regimes self styled g building provocations false pretexts war,-0.2,0.3,en,0,128,klypto1689861,3,339,False,['china'],['timand2037'],amsterdam
2022-08-07 22:21:39+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",genocidal racist us trillion debt sells body pelosi door mat night stand amp flee next day cancels us oligarchs invested us oligarchs loose fake investment oligarchs coming run,-0.1923076923076923,0.4230769230769231,en,0,0,hellohypercube,1273,2292,False,"['korea', 'taiwan', 'china', 'climatecrisis']",['potus'],london
2022-08-07 22:21:16+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",responding cnn reporter saying china busy encircling interview roger waters founder,0.1,0.3,en,0,128,luisbz88,395,1920,False,['taiwan'],['cgmeifangzhang'],guadalajara jal.
2022-08-07 22:21:08+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",china surrounded air sea gears start next round military drill exer,-0.1,0.1666666666666666,en,0,112,paddydrapes,1607,3610,False,['taiwan'],['terror_alarm'],"new jersey, usa"
2022-08-07 22:20:53+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",conducted large scale live fire drills six areas around taiwan island august pelosi pr,0.0,0.0,en,0,24,yazdjbilimoria,718,1188,False,['pla'],['globaltimesnews'],mumbai
2022-08-07 22:20:30+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",china surrounded air sea gears start next round military drill exer,-0.1,0.1666666666666666,en,0,112,truth01seeker,149,281,False,['taiwan'],['terror_alarm'],flat_earth💚
2022-08-07 22:20:02+00:00,"<a href=""https://buffer.com"" rel=""nofollow"">buffer</a>",us new ems intelligent sleep device fast sleep rest hypnosis insomnia artifact wristband watch microcurrent sleep aid instrument sleep amp snoring aliexpress,0.5,0.75,en,0,0,doos94619918,1936,4792,False,"['nancypelosi', 'usa', 'uk', 'rt', 'eua', 'europe', 'russia', 'taiwan', 'china', 'america']",[]," united states new york, "
2022-08-07 22:20:02+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",australia shadow defence minister andrew hastie says open minded visiting weighs tr,0.4,0.7,en,0,61,hoggothoaryhost,44,60,False,['taiwan'],['williamyang120'],hong kong
2022-08-07 22:19:35+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",finally someone balanced view perceived china taiwan crisis,0.25,0.75,en,1,0,michaelxxx007,114,231,False,"['china', 'taiwan']",['rnbreakfast'],somewhere in oz
2022-08-07 22:19:30+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community know reading enough roger waters founder rock band pink floyd,0.06,0.42,en,0,0,zamos_mthethwa,4449,308,True,['taiwan'],[],"durban, south africa"
2022-08-07 22:19:21+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",forget million died protecting nazis roger waters interview fou,0.0,0.0,en,0,9,werallassange,94,85,False,['russians'],"['readovkaworld', 'cnn']",tasmania
2022-08-07 22:19:20+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",responding cnn reporter saying china busy encircling interview roger waters founder,0.1,0.3,en,0,128,riomadureira,15334,15460,False,['taiwan'],['cgmeifangzhang'],"boiçucanga, br"
2022-08-07 22:18:10+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",house speaker nancy family scrutiny several market trades husband paul pelo,0.0,0.0,en,0,121,mandiberos,3883,3887,False,"['us', 'pelosi']",['cgmeifangzhang'],sancristobal - tachira
2022-08-07 22:18:06+00:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">twitter for ipad</a>",war games become latest threat backlogged global supply chain max keating cdn chinese militar,0.1666666666666666,0.3,en,0,5,necehorn,13505,13493,False,"['china', 'taiwan']",['cdnposts'],one of many 🔴counties in n il
2022-08-07 22:18:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",interview bbc world news pelosi taiwan visit,0.0,0.0,en,0,43,1991marija,188,570,False,"['pelositaiwan', 'pelosivisittotaiwan', 'chinataiwan']","['wangguanbeijing', 'bbcworld']",van diemen’s land
2022-08-07 22:17:58+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",reuters reported commentator said state media planning hold regular military exe,-0.05,0.0884615384615384,en,0,53,sirmort_,153,466,False,"['china', 'beijing']",['williamyang120'],outer void
2022-08-07 22:17:33+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,669,werallassange,94,85,False,['taiwan'],['spokespersonchn'],tasmania
2022-08-07 22:17:11+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",canadians vanish face earth take greenhouse gas emissions th,0.0,1.0,en,0,49,penniesnickels,514,1752,False,[],['douglastodd'],"saint thomas, ontario canada"
2022-08-07 22:16:48+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",chinese ambassador france say educate authorities made education desinization population effectively indoctrinated intoxicated must educated eliminate separatist thought secessionist theory,0.3,0.4,en,3,1,polijunkie_aus,8644,5314,False,['taiwan'],[],sydney australia
2022-08-07 22:16:36+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",australia shadow defence minister andrew hastie says open minded visiting weighs tr,0.4,0.7,en,0,61,manchuriandevil,2935,5001,False,['taiwan'],['williamyang120'],"atlanta, georgia, usa"
2022-08-07 22:16:14+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",justification use visit pretext aggressive military acti,-0.1,0.1,en,0,14,changcox,1614,2313,False,"['china', 'taiwan']","['matijosaitismp', 'speakerpelosi']",umina beach
2022-08-07 22:15:49+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",wait saying part china per un mandate soon become repeating beijing tal,0.0,0.0,en,0,12,amancs_17,270,555,False,['taiwan'],['captainnotsacks'],taiwan is part of china
2022-08-07 22:15:44+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",ambassador bi khim hsiao china escalation unreasonable unnecessary want war,-0.4,0.9,en,0,143,oracoraque,194,1650,False,['taiwan'],"['chasewnelson', 'bikhim']","laguna beach, ca"
2022-08-07 22:15:43+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",prc dare invade roc bcos knows full well civil war never taken n never able take tw n invades tw today trigger demise rd term xi,0.3625,0.54375,en,0,0,michaeltay20,107,286,False,"['china', 'ccp', 'taiwan', 'ccp', 'ccp', 'ccp']",['indopac_info'],singapore
2022-08-07 22:15:39+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",think country stop buying products easy putting flag next twitter ha,0.2166666666666666,0.4166666666666667,en,0,159,matermotely13,185,373,False,['taiwan'],"['anonopsse', 'apple']","ontario, canada"
2022-08-07 22:15:31+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",pla military exercises immediate threat represented may ended precedent set,-0.1,0.1,en,0,16,kcarruthers,23124,18077,False,[],['kuomintang'],somewhere
2022-08-07 22:15:22+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",us uk roc signed us always consistent one china policy line proclamation roc taking back whole including n penghu islands defeated japan,0.15,0.2166666666666666,en,0,0,michaeltay20,107,286,False,"['potsdamproclamation', 'china', 'taiwan']",['indopac_info'],singapore
2022-08-07 22:15:05+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",ambassador bi khim hsiao let china ongoing threats define desire make frie,0.0,0.0,en,0,24,changcox,1614,2313,False,['taiwan'],"['chasewnelson', 'bikhim']",umina beach
2022-08-07 22:14:51+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",responding cnn reporter saying china busy encircling interview roger waters founder,0.1,0.3,en,0,128,caperscolly,4461,4987,False,['taiwan'],['cgmeifangzhang'],ireland
2022-08-07 22:14:43+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",breaking news oxford dictionary urged taiwan add touch next edition n,0.0,0.0,en,0,2,sleepingheathen,19,134,False,"['pelosi', 'pelosi']",['sjiyalaindex'],uk clownworld 
2022-08-07 22:14:42+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",responding cnn reporter saying china busy encircling interview roger waters founder,0.1,0.3,en,0,128,cacobrasil2,18870,18421,False,['taiwan'],['cgmeifangzhang'],são paulo
2022-08-07 22:14:11+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",madam president coincidence devil nancy visit set foot followed destruc,0.0,0.0,en,0,173,__arr0w,8769,8583,False,['democrats'],"['hamletgarcia17', 'iingwen']",nunya*
2022-08-07 22:13:45+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",responding cnn reporter saying china busy encircling interview roger waters founder,0.1,0.3,en,0,128,feliks712,1081,1605,False,['taiwan'],['cgmeifangzhang'],†святая русь ✠
2022-08-07 22:13:15+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",troubling coverage military provocations around failure make clear real issue,-0.0291666666666666,0.2708333333333333,en,0,10,mary_wellsley,98,150,False,"['china', 'taiwan']",['ronanltynan'],"london, england"
2022-08-07 22:13:13+00:00,"<a href=""http://docs.tweepy.org/en/v3.5.0/getting_started.html"" rel=""nofollow"">gettingpolitical</a>",white house lodged protest ambassador united states light chinese military,0.075,0.1999999999999999,en,0,28,bboling31,80,18,False,['china'],['nhkworld_news'],"chelmorton, united kingdom 🇬🇧"
2022-08-07 22:12:59+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",media explains military reasons area drills strait clear drills ar,6.938893903907228e-18,0.2416666666666666,en,0,112,mnlolle,6246,4860,False,"['china', 'taiwan']",['indopac_info'],"barcelona, catalunya"
2022-08-07 22:12:33+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",hope nations regional neighbours plus vessels military prepar,0.2,0.3,en,0,1,kenaviba,1098,3313,False,['aukus'],"['frenchjeanguy1', 'defconwsalerts']","u.s., nicaragua"
2022-08-07 22:12:29+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,669,jvarela86,276,852,False,['taiwan'],['spokespersonchn'],san salvador
2022-08-07 22:11:41+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",chinese military fired taiwan sides rocket firing august,-0.05,0.05,en,0,6,wangpeng168,32,221,False,"['taiwan', 'china']",['301military'],shithole democrat city
2022-08-07 22:11:40+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",us pretend surprised chinese response tried every means warn th,0.05,0.45,en,0,174,love_life_u_liv,54,573,False,[],['spokespersonchn'],"houston, tx"
2022-08-07 22:11:12+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",absolutely legitimacy claim roc part prc prc formed roc governs whole cn usurped mainland cn roc form prc forms n definitions tw remains roc tw never part prc,0.05,0.65,en,0,0,michaeltay20,107,286,False,"['taiwan', 'china', 'ccp']",['indopac_info'],singapore
2022-08-07 22:11:07+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",spectacle options narrow winning,0.0666666666666666,0.4166666666666667,en,0,0,ctmock,392,63,False,"['china', 'military', 'taiwan', 'chinataiwan', 'chinataiwancrisis', 'xijinping', 'xijinpingthepooh', 'pelosi', 'pelosivisit', 'pelosivisittotaiwan', 'democracy', 'hongkong']",[],"chicago, il"
2022-08-07 22:11:04+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",hold uncle responsible caused delay,0.2,0.55,en,0,0,maheshthuppekal,1041,493,False,"['xijinping', 'chinesevirus']",['ktrtrs'],mangalore
2022-08-07 22:10:28+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",tune cnbc tomorrow talking next steps us china events last week,0.0,0.0333333333333333,en,0,0,dantannnyc,1889,1394,False,"['sanctions', 'taiwan', 'staringcontest']",['cnbcwex'],"new york, ny"
2022-08-07 22:10:23+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",china sc amp fm wang yi elaborates china position question taiwan never country onl,0.0,0.0,en,0,239,mr17336111316,26,35,False,['taiwan'],['ambqingang'],中华人民共和国
2022-08-07 22:10:15+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",think country stop buying products easy putting flag next twitter ha,0.2166666666666666,0.4166666666666667,en,0,159,diablitoxtrem34,95,121,False,['taiwan'],"['anonopsse', 'apple']",i live inside you 🦋✨
2022-08-07 22:10:04+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",aug sc amp fm held press conference chinese amp foreign media attending series foreign mini,-0.0833333333333333,0.0833333333333333,en,0,13,_wl88888,4043,3546,False,['wangyi'],['china2asean'],liaoning
2022-08-07 22:10:03+00:00,"<a href=""https://buffer.com"" rel=""nofollow"">buffer</a>",us nfc smart watch men screen always display time bluetooth call local music men smartwatch huawei xiaomi box smart watches aliexpress,0.1428571428571428,0.4285714285714286,en,0,0,doos94619918,1936,4792,False,"['usa', 'uk', 'rt', 'europe', 'unitedstates', 'russia', 'taiwan', 'china', 'america']",[]," united states new york, "
2022-08-07 22:10:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",morning world east rift vally unaffected sky aviation activities recently including china military drills,-0.0375,0.3625,en,1,0,harryyjwu,1833,1428,False,"['taiwan', 'hotballoons', 'taitung']",[],taiwan
2022-08-07 22:09:57+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",responding cnn reporter saying china busy encircling interview roger waters founder,0.1,0.3,en,0,128,_wl88888,4043,3546,False,['taiwan'],['cgmeifangzhang'],liaoning
2022-08-07 22:09:52+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",sanction china new daily look much strife europe put energy eggs russian basket,0.084090909090909,0.1636363636363636,en,0,0,marxdeane,15601,15148,False,"['chinataiwan', 'auspol']",[],bli bli qld australia
2022-08-07 22:09:50+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",summary week minutes plus plus surprise end enjoy week,0.4,0.5,en,0,0,fromdublintoday,10,3,False,"['satire', 'china', 'taiwan', 'alexjones', 'hillaryclinton', 'rishisunak', 'conservativeleadershipcontest']",[],dublin
2022-08-07 22:09:29+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",taiwan part china absolutely accepted whole international community,0.1333333333333333,0.4333333333333333,en,0,669,drtshepo2,737,2159,False,['taiwan'],['spokespersonchn'],"johannesburg, south africa"
2022-08-07 22:09:00+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",allies rattled aggressive response nancy pelosi visit dangerous dangerous moment th,-0.6,0.9,en,0,38,christiangeraud,4049,1112,False,"['us', 'china', 'taiwan']",['indopac_info'],japan
2022-08-07 22:08:47+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",know ccp treat taiwan rest world easy answer look treated people,0.4333333333333333,0.8333333333333334,en,0,5,kiwijun,51,438,False,[],['revmahoney'],"auckland, new zealand"
2022-08-07 22:08:44+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",canadians vanish face earth take greenhouse gas emissions th,0.0,1.0,en,0,49,william62560727,3122,3533,False,[],['douglastodd'],"saskatchewan, canada"
2022-08-07 22:08:43+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",think caption need,0.0,0.0,en,0,173,trompeta36,2039,2935,False,"['chinataiwancrisis', 'taiwan', 'china']",['kkeishayghan'],barcelona. españa 
2022-08-07 22:08:38+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",house speaker nancy family scrutiny several market trades husband paul pelo,0.0,0.0,en,0,122,meng_ziyi2000,9,38,False,"['us', 'pelosi']",['cgmeifangzhang'],hong kong
2022-08-07 22:08:27+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",roger waters chinese encircling taiwan part china absolutely accepted,0.1,0.45,en,0,7,roysikandarali1,9,72,False,['taiwan'],['shen_shiwei'],last time was seen in whistler
2022-08-07 22:08:23+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",merry heart good medicine snort chortle tad laugh,0.5,0.35,en,0,75,lawrencewin1,974,957,False,"['中共', '佩洛西', '台湾', 'taiwan']",['pmls2scgmuenoig'],"miami beach, fl"
